http://105.174.43.194:8080,AO,Luanda
http://203.85.120.69:8080,US,Los Angeles
http://103.149.130.38:80,BD,Chittagong
http://39.102.208.23:8080,CN,Beijing
http://45.3.48.234:3129,CN,Unknown
http://39.102.214.199:8081,CN,Beijing
http://23.236.179.0:5631,US,Piscataway
http://217.182.195.221:30006,FR,Unknown
http://16.162.102.250:555,HK,Unknown
http://37.235.20.148:8080,IR,Tehran
http://104.245.244.48:6488,ZZ,Unknown
http://93.42.151.100:8080,IT,Nave
http://49.145.53.187:8080,PH,Iloilo City
http://84.214.150.146:8080,NO,Harestua
http://1.10.141.115:8080,TH,Lat Bua Luang
http://45.151.69.56:3128,MY,Kuala Lumpur
http://185.225.41.170:8080,SY,Unknown
http://38.226.49.122:1080,US,Unknown
http://5.160.175.226:8383,IR,Unknown
http://68.233.119.157:3128,IN,Hyderabad
http://188.246.226.175:1080,RU,St Petersburg
http://8.213.222.157:4145,TH,Bangkok
http://104.143.224.170:6031,GB,London
http://103.48.71.6:83,IN,Hyderabad
http://103.217.224.29:8089,ID,Ungaran
http://8.213.134.213:20,SG,Unknown
http://210.148.141.4:8080,JP,Tokyo
http://167.71.5.83:3128,NL,Amsterdam
http://103.48.181.189:4145,IN,Ponneri
http://138.91.159.185:80,US,San Jose
http://103.160.56.124:10101,ID,Sekayu
http://119.235.50.78:4153,IN,Visakhapatnam
http://8.211.195.173:1080,GB,London
http://45.41.176.93:6391,US,Los Angeles
http://103.206.68.241:1080,MN,Unknown
http://189.250.135.40:80,MX,Oaxaca City
http://181.232.190.121:999,DO,Santo Domingo Este
http://218.207.164.174:7890,CN,Unknown
http://132.148.244.30:45157,US,Unknown
http://223.204.50.245:8080,TH,Bangkok
http://142.147.131.109:6009,US,Unknown
http://45.3.62.166:3129,CN,Unknown
http://161.97.153.238:9050,DE,Düsseldorf
http://188.129.8.242:81,HR,Umag
http://195.138.72.170:8080,UA,Odesa
http://139.135.170.12:8082,PH,Taguig
http://179.1.131.129:8080,CO,Cúcuta
http://95.131.10.134:1080,RU,Unknown
http://161.123.154.253:6783,US,New York
http://185.226.204.145:5698,IN,Mumbai
http://185.226.204.64:5617,IN,Mumbai
http://185.218.125.70:80,DE,Düsseldorf
http://47.100.207.117:8080,CN,Shanghai
http://45.3.33.43:3129,CN,Unknown
http://54.83.43.241:80,US,Ashburn
http://8.220.136.174:6379,PH,Manila
http://94.177.249.42:3128,GB,Slough
http://84.42.19.54:1080,RU,Zubtsov
http://78.29.88.223:1080,RU,Bazarnyy Karabulak
http://103.193.145.1:8080,ID,Unknown
http://216.26.229.247:3129,US,Unknown
http://149.129.226.9:8080,ID,Jakarta
http://103.102.144.26:8080,IN,Nagpur
http://85.217.192.39:1414,BG,Sistov
http://190.89.29.28:999,VE,Caracas
http://31.58.18.228:6497,IR,Unknown
http://103.15.140.177:44759,BD,Shāhāpur
http://131.196.82.70:999,AR,Puerto Tirol
http://168.194.147.18:8080,BR,Igarapava
http://3.10.170.234:3128,GB,London
http://200.10.31.74:49992,CO,Pereira
http://45.43.70.228:6515,GB,Poplar
http://156.200.116.71:1976,EG,Cairo
http://94.253.95.241:3629,RU,Ivanteyevka
http://8.211.194.78:5060,GB,London
http://103.51.153.82:80,IN,Pune
http://1.179.148.9:55636,TH,Changwat Sara Buri
http://43.153.143.77:1080,JP,Tokyo
http://103.55.22.52:8090,ID,Unknown
http://47.252.18.37:1081,US,Unknown
http://191.96.104.96:5833,GB,London
http://8.210.17.35:20,HK,Hong Kong
http://45.43.81.127:5774,GB,Poplar
http://185.135.81.149:9060,RU,Unknown
http://38.76.199.239:3128,US,Unknown
http://177.93.44.53:999,CO,Tunja
http://45.188.167.25:999,MX,Jamay
http://45.70.200.165:999,EC,Yantzaza
http://183.88.240.139:4153,TH,Chon Buri
http://194.186.5.83:1080,RU,Unknown
http://2.63.188.78:1080,UA,Simferopol
http://24.173.217.114:55443,US,Balch Springs
http://41.65.55.27:1981,EG,Unknown
http://38.41.0.60:11201,VE,Unknown
http://92.255.205.129:8080,RU,Kazan'
http://190.97.231.0:999,VE,Vigia
http://175.203.138.160:5678,KR,Yesan
http://209.97.150.167:3128,US,Clifton
http://39.102.209.163:9999,CN,Beijing
http://91.122.216.160:8080,RU,Severodvinsk
http://144.24.111.128:3129,IN,Mumbai
http://85.9.87.26:8080,IR,Unknown
http://200.24.141.161:999,EC,Latacunga
http://181.39.24.152:999,EC,Hacienda Santa Isabel
http://179.61.245.235:7014,MX,Mexico City
http://138.124.85.83:1080,DE,Berlin
http://187.147.164.22:8080,MX,Mérida
http://47.238.128.246:3128,HK,Hong Kong
http://46.35.9.11:80,FR,Nice
http://94.43.164.242:8080,GE,Tbilisi
http://46.10.209.230:8080,BG,Sofia
http://85.133.190.40:8099,IR,Tehran
http://1.0.171.213:8080,TH,Phra Phutthabat
http://103.82.246.21:80,ID,Banyuwangi
http://154.73.28.49:8080,LY,Unknown
http://203.174.15.138:8080,ID,Tangerang
http://203.174.15.83:8080,ID,Tangerang
http://103.177.176.62:8080,ID,Jakarta
http://36.64.162.194:8080,ID,Unknown
http://45.184.124.33:1985,MX,Chihuahua City
http://103.110.10.174:8085,ID,Babakangarut
http://103.190.170.160:3128,ID,Magelang
http://103.131.19.30:1080,ID,Jember
http://103.176.96.163:3128,ID,Karawang
http://103.23.236.191:8080,IN,Unknown
http://103.173.230.94:8080,ID,Serang
http://103.154.231.97:8080,ID,Surabaya
http://195.57.239.25:8080,ES,Las Palmas de Gran Canaria
http://182.253.109.234:8080,ID,Jakarta
http://45.174.168.4:999,MX,Singuilucan
http://41.203.83.242:8080,NG,Port Harcourt
http://103.160.202.218:8085,ID,Unknown
http://103.124.136.105:3125,ID,Semarang
http://103.120.175.243:9191,ID,Bulanbulan
http://183.87.160.62:84,IN,Mumbai
http://161.49.91.13:1337,PH,Makati City
http://102.68.128.216:8080,LY,Tripoli
http://102.68.128.212:8080,LY,Tripoli
http://74.82.50.155:3128,US,Unknown
http://45.174.248.46:999,MX,Morelia
http://131.196.245.120:999,MX,Querétaro City
http://156.200.116.78:1976,EG,Cairo
http://103.145.34.9:55443,ID,Bandar Lampung
http://190.220.1.173:56974,AR,San Miguel
http://165.16.58.124:8080,LY,Zliten
http://203.150.128.222:8080,TH,Unknown
http://103.135.189.141:84,IN,Tiruchirappalli
http://103.135.189.2:84,IN,Tiruchirappalli
http://82.64.186.155:8080,FR,Unknown
http://103.135.189.6:82,IN,Tiruchirappalli
http://103.130.61.61:8081,ID,Bandung
http://117.121.204.9:8080,ID,Cilacap
http://190.7.138.78:80,CO,Barranquilla
http://125.26.165.245:443,TH,Wang Noi
http://94.68.245.147:8080,GR,Alexándreia
http://77.238.79.111:8080,BG,Sofia
http://61.29.96.146:80,AU,Melbourne
http://36.155.23.163:10818,CN,Tianjin
http://47.243.92.199:3129,HK,Hong Kong
http://168.138.202.218:3129,JP,Unknown
http://195.158.1.187:8026,UZ,Tashkent
http://167.172.84.23:3129,SG,Singapore
http://101.255.209.166:8080,ID,Bekasi
http://36.25.247.27:6256,CN,Unknown
http://223.205.33.86:8080,TH,Nakhon Pathom
http://102.208.233.52:8080,ZZ,Unknown
http://157.250.202.243:8080,JP,Unknown
http://1.231.81.166:3129,KR,Seoul
http://143.244.140.119:3129,IN,Bengaluru
http://103.82.20.76:8080,VN,Ho Chi Minh City
http://18.221.147.109:3129,US,Columbus
http://103.188.168.207:8080,ID,Unknown
http://114.252.234.243:3129,CN,Unknown
http://185.214.39.2:9944,IR,Tehran
http://47.89.184.18:3129,US,Unknown
http://190.102.247.122:999,CL,Laja
http://191.44.71.238:8080,BR,Fortaleza
http://198.12.37.6:8080,AR,Berazategui
http://8.209.255.13:3129,JP,Tokyo
http://47.85.161.37:3129,US,Unknown
http://163.181.207.168:9999,SG,Unknown
http://103.229.86.73:8888,BD,Comilla
http://180.191.122.190:8181,PH,Cagayan de Oro
http://103.177.235.194:83,IN,Bhatkal
http://43.252.236.215:8080,ID,Babakan Sari
http://116.204.166.45:8080,PK,Unknown
http://81.90.158.110:3129,IR,Unknown
http://103.98.116.10:3129,ID,Unknown
http://185.27.144.16:999,GB,Unknown
http://103.189.138.254:8080,ID,Unknown
http://36.64.193.226:8080,ID,Unknown
http://82.69.119.68:49200,GB,Milton Keynes
http://47.250.51.110:8081,MY,Kuala Lumpur
http://197.248.164.161:8080,KE,Nairobi
http://103.188.168.67:1081,ID,Unknown
http://181.214.29.82:999,DO,Santo Domingo
http://46.8.224.66:3129,RU,Moscow
http://182.253.135.137:3129,ID,Semarang
http://161.248.171.27:8080,ZZ,Unknown
http://49.151.193.51:8082,PH,Tarlac City
http://8.213.151.128:3129,SG,Unknown
http://41.128.72.136:1981,EG,Unknown
http://103.142.114.153:8080,IN,Mumbai
http://104.218.199.17:16062,US,Denver
http://160.19.146.128:2022,ZZ,Unknown
http://103.174.123.5:8089,ID,Sumedang
http://125.16.250.62:8080,IN,Bengaluru
http://203.172.201.226:8080,TH,Unknown
http://38.51.207.119:999,VE,Maracaibo
http://162.243.172.237:8118,US,North Bergen
http://103.172.42.147:1111,ID,Karawang
http://64.188.71.169:3129,US,Unknown
http://103.82.246.237:3125,ID,Banyuwangi
http://121.101.131.102:8080,ID,Yogyakarta
http://38.19.238.34:999,US,Unknown
http://130.110.103.245:3129,US,Unknown
http://111.119.162.248:10918,PK,Unknown
http://201.7.31.163:8080,BR,Aparecida de Goiania
http://94.179.153.218:8081,UA,Unknown
http://103.154.231.123:8090,ID,Surabaya
http://103.172.42.141:1111,ID,Karawang
http://49.51.252.36:3129,US,Unknown
http://85.209.156.148:1081,US,Los Angeles
http://174.138.165.213:32851,US,Phoenix
http://177.93.60.7:8080,CO,Quibdó
http://177.93.59.115:8080,CO,Supia
http://181.225.68.73:999,CO,Bogotá
http://203.205.49.2:10171,VN,Da Nang
http://196.251.222.154:8080,ZA,Brits
http://45.80.151.33:3129,RO,Unknown
http://103.191.218.171:8080,ID,Kuningan Barat
http://181.188.216.3:8080,EC,Quito
http://103.171.255.170:8080,ID,Unknown
http://103.165.155.112:2016,ID,Tangerang
http://103.177.104.121:8080,ID,Unknown
http://103.208.102.1:8080,ID,Semarang
http://103.156.248.100:3129,ID,Batam
http://163.227.146.38:8080,ZZ,Unknown
http://13.140.170.132:3129,US,Unknown
http://123.60.155.1:3129,CN,Unknown
http://157.20.252.229:1081,ZZ,Unknown
http://47.79.33.142:3129,US,Unknown
http://13.251.124.107:3129,SG,Singapore
http://103.118.224.19:5678,ID,Unknown
http://193.33.157.101:8080,NL,Amsterdam
http://191.102.68.201:999,CO,Chaguani
http://200.5.120.198:8080,AR,Rincon de Los Sauces
http://174.138.165.211:36066,US,Phoenix
http://45.229.31.253:11211,AR,Mar del Plata
http://183.88.214.84:8080,TH,Nakhon Ratchasima
http://116.204.166.205:8080,PK,Unknown
http://45.123.142.179:8086,ID,Unknown
http://103.81.65.74:8585,ID,Pringsewu
http://103.178.21.104:3125,ID,Unknown
http://174.138.162.35:39869,US,Phoenix
http://124.109.105.44:3129,BD,Unknown
http://182.253.62.166:8080,ID,Bandar Lampung
http://213.6.240.211:19000,PS,Bayt Sahur
http://210.79.140.130:8181,ZZ,Unknown
http://61.245.30.166:5050,PH,Unknown
http://46.47.197.210:3129,RU,Unknown
http://124.217.13.165:8081,PH,Unknown
http://203.19.38.114:1081,CN,Unknown
http://200.229.76.160:3129,BR,Piracicaba
http://142.93.202.130:3129,US,North Bergen
http://130.17.4.233:1081,US,Unknown
http://37.35.65.190:8080,XK,Ferizaj
http://8.220.205.172:11,KR,Seoul
http://174.138.165.202:55555,US,Phoenix
http://41.33.245.138:1981,EG,Alexandria
http://157.10.97.185:8080,ZZ,Unknown
http://118.179.136.153:81,BD,Dhaka
http://103.10.60.178:8080,ID,Bandung
http://103.152.238.39:1081,ID,Bekasi
http://103.104.99.26:80,ID,Unknown
http://103.247.14.27:3125,ID,Magelang
http://200.24.152.222:999,EC,Portoviejo
http://182.253.110.130:8080,ID,Pekalongan
http://45.238.56.249:2010,EC,Guayaquil
http://103.179.252.221:8181,ID,Mekarjaya
http://95.153.31.228:3129,EE,Tallinn
http://195.158.22.212:3129,UZ,Unknown
http://103.82.246.19:6080,ID,Banyuwangi
http://201.139.183.210:999,MX,Unknown
http://38.194.246.34:999,US,Unknown
http://47.91.104.88:3129,AE,Dubai
http://103.160.202.218:8888,ID,Unknown
http://187.190.127.212:80,MX,Morelia
http://43.155.85.222:8118,HK,Hong Kong
http://38.183.146.33:8080,US,Unknown
http://103.141.150.191:8080,ID,Unknown
http://202.152.205.98:3125,ID,Unknown
http://43.98.172.166:3129,SG,Unknown
http://182.160.100.142:12331,BD,Dhaka
http://218.102.111.110:1081,HK,Central
http://90.156.160.235:8080,UZ,Unknown
http://47.250.177.202:80,MY,Kuala Lumpur
http://195.158.8.123:3129,UZ,Tashkent
http://85.192.28.252:3129,RU,Unknown
http://103.119.101.59:8080,BD,Unknown
http://45.170.131.218:999,PY,Caaguazu
http://172.85.99.17:16062,US,Los Angeles
http://110.76.147.31:8080,ID,Sukoharjo
http://140.238.32.108:3129,JP,Unknown
http://210.213.99.36:8081,PH,Catigbian
http://160.187.174.132:3129,ZZ,Unknown
http://47.250.177.202:8081,MY,Kuala Lumpur
http://174.138.162.37:33320,US,Phoenix
http://103.105.76.20:3125,ID,Surabaya
http://116.204.166.44:8080,PK,Unknown
http://175.139.170.141:8080,MY,Kuala Lumpur
http://103.227.187.1:6080,ID,Unknown
http://124.217.67.142:8082,PH,Unknown
http://203.175.103.9:3125,ZZ,Unknown
http://181.119.111.59:999,GT,Guatemala City
http://89.58.32.131:3129,DE,Unknown
http://62.90.73.225:3129,IL,Ramat Gan
http://49.0.2.104:8989,ID,Bogor
http://103.106.119.217:8080,BD,Unknown
http://58.69.179.40:8085,PH,Quezon City
http://38.211.76.177:999,US,Unknown
http://193.124.9.103:3129,CZ,Unknown
http://103.145.129.43:8083,ID,Unknown
http://190.97.253.234:999,VE,Vigia
http://184.70.113.34:3129,CA,Calgary
http://80.74.54.148:3129,DE,Bockenem
http://103.247.15.103:9090,ID,Kebumen Satu
http://103.97.224.239:8841,ID,Bandung
http://38.52.223.102:999,DO,Santo Domingo
http://103.102.131.30:3129,VN,Unknown
http://191.7.114.63:8080,BR,Tangara Da Serra
http://38.7.195.51:999,CL,Santiago
http://85.117.61.112:8080,GE,Tbilisi
http://103.173.162.85:8818,ID,Unknown
http://157.20.42.1:8090,ZZ,Unknown
http://112.169.99.71:8002,KR,Songpa-gu
http://154.18.255.103:1111,US,Unknown
http://103.249.19.36:10001,ID,Bogor
http://110.74.195.34:25,KH,Phnom Penh
http://102.68.128.214:8080,LY,Tripoli
http://103.126.86.130:8080,ID,Karanganyar Wetankali
http://89.17.35.213:8080,RU,Unknown
http://103.175.202.138:8090,ID,Unknown
http://46.183.134.50:8080,RU,Unknown
http://103.82.246.17:6080,ID,Banyuwangi
http://160.19.18.29:8080,ZZ,Unknown
http://103.171.240.170:8090,ID,Depok
http://103.122.66.164:3125,ID,Trenggalek
http://174.138.165.213:36084,US,Phoenix
http://94.103.82.138:8889,NL,Unknown
http://141.98.235.33:3129,US,Secaucus
http://116.204.166.151:8080,PK,Unknown
http://103.184.181.71:8080,ID,Batu
http://181.78.194.249:999,EC,Guayaquil
http://103.162.106.48:8080,ID,Tangerang
http://180.191.229.193:5050,PH,General Trias
http://38.75.82.212:999,US,New York
http://82.22.184.158:3129,GB,Swansea
http://113.192.48.219:8080,ZZ,Unknown
http://187.110.232.118:8080,BR,Fortaleza
http://180.191.234.166:8080,PH,General Trias
http://174.138.162.35:35019,US,Phoenix
http://103.94.133.20:8080,ID,Tangerang
http://95.153.31.226:3129,EE,Tallinn
http://87.106.120.212:3129,DE,Unknown
http://217.29.208.206:9999,ZA,Potchefstroom
http://103.158.242.62:83,IN,Unknown
http://89.43.132.226:8080,HU,Unknown
http://174.138.165.213:38380,US,Phoenix
http://103.166.1.116:1111,ID,Unknown
http://103.173.138.35:8080,ID,Tanggamus
http://174.138.165.211:36130,US,Phoenix
http://120.28.200.84:5050,PH,Davao City
http://8.243.73.66:8080,CO,Bogotá
http://78.108.110.171:8080,CZ,Pilsen
http://202.29.215.78:8080,TH,Surin
http://49.148.6.159:8080,PH,Cebu City
http://187.249.37.227:2024,MX,El Oro
http://115.187.29.25:89,ZZ,Unknown
http://1.32.48.243:8081,MY,Johor Bahru
http://38.43.88.102:999,YE,Aden
http://157.20.35.39:9090,ZZ,Unknown
http://174.138.165.204:34470,US,Phoenix
http://45.177.178.17:999,MX,Pedro Escobedo
http://177.234.234.254:999,EC,Quito
http://122.52.184.149:8082,PH,Makati City
http://103.135.189.2:82,IN,Tiruchirappalli
http://46.203.233.116:3129,UA,Unknown
http://219.94.75.224:8080,MY,Seremban
http://181.78.216.93:999,CL,Unknown
http://38.51.207.118:999,VE,Maracaibo
http://38.51.207.116:999,VE,Maracaibo
http://13.143.128.118:3129,US,Unknown
http://149.129.255.179:8018,ID,Jakarta
http://34.101.184.164:3129,ID,Jakarta
http://144.48.49.217:8080,IN,Neyveli
http://113.161.59.136:8080,VN,Ho Chi Minh City
http://103.121.22.192:8080,ID,Malang
http://36.93.163.219:8080,ID,Tanjung Barat
http://148.244.254.87:999,MX,Nacajuca
http://112.201.178.178:8082,PH,Pasig
http://202.58.77.114:8080,ID,Unknown
http://77.239.108.24:3129,GB,Unknown
http://192.145.228.226:8083,ID,Unknown
http://27.49.68.66:9999,PH,Unknown
http://115.147.254.250:6040,PH,Unknown
http://103.104.99.93:80,ID,Unknown
http://38.103.250.205:8080,US,Pasadena
http://174.138.165.213:35742,US,Phoenix
http://157.15.186.71:8080,ZZ,Unknown
http://112.209.34.97:8085,PH,Sagay
http://201.230.121.86:999,PE,Iquitos
http://41.242.118.200:50003,YT,Mamoudzou
http://202.59.75.6:8080,PK,Lahore
http://174.138.165.213:36232,US,Phoenix
http://149.129.255.179:9091,ID,Jakarta
http://144.126.137.165:1081,US,St Louis
http://89.43.133.102:8080,HU,Unknown
http://96.9.229.25:8118,HK,Unknown
http://14.103.200.3:3129,CN,Unknown
http://38.255.121.1:999,BR,Centro
http://103.153.62.245:8181,ID,Banyuwangi
http://190.7.138.78:8080,CO,Barranquilla
http://103.249.237.158:8888,IN,Aligarh
http://103.25.220.18:8085,PH,San Jose del Monte
http://103.156.14.15:8080,ID,Jambi City
http://157.20.244.242:8080,ZZ,Unknown
http://49.145.62.154:8080,PH,Cebu City
http://103.80.215.98:8080,ID,Unknown
http://78.142.61.74:3129,BG,Dobrich
http://200.49.99.78:9991,AR,Toay
http://103.171.12.2:8080,IN,Unknown
http://103.80.215.99:8080,ID,Unknown
http://174.138.162.37:36210,US,Phoenix
http://157.20.233.223:3125,ZZ,Unknown
http://180.191.235.172:8080,PH,General Trias
http://103.18.77.77:1081,ID,Bogor
http://103.234.35.159:8080,ID,Unknown
http://108.170.12.14:80,US,Phoenix
http://193.43.145.231:8080,SY,Unknown
http://109.252.226.30:8080,RU,Unknown
http://45.229.204.122:999,AR,Avellaneda
http://76.169.128.104:8080,US,Santa Ana
http://174.138.165.211:36171,US,Phoenix
http://189.150.120.38:999,MX,Oaxaca City
http://176.123.163.71:8080,RU,Moscow
http://153.34.227.63:1081,CN,Suzhou
http://170.81.102.168:6666,BR,Camaçari
http://66.94.104.255:3129,US,Unknown
http://180.191.137.251:5050,PH,Unknown
http://103.191.171.70:8181,ID,Unknown
http://182.160.117.68:12331,BD,Dhaka
http://132.145.89.15:6688,KR,Seoul
http://202.138.240.249:8080,ID,Bandung
http://94.183.6.226:9090,IR,Unknown
http://79.106.44.66:2095,AL,Unknown
http://138.124.85.83:8081,DE,Berlin
http://104.251.93.119:16062,US,Las Vegas
http://103.77.60.10:8080,BD,Mīrpur
http://200.110.218.12:999,AR,Buenos Aires
http://103.188.252.65:1234,ID,Semarang
http://103.173.140.181:8080,ID,Unknown
http://5.128.120.101:8181,RU,Novosibirsk
http://49.48.55.188:8080,TH,Bangkok
http://186.101.251.197:8080,EC,Guayaquil
http://157.15.212.38:8080,ZZ,Unknown
http://89.46.219.133:80,IR,Unknown
http://112.203.201.93:8082,PH,Quezon City
http://160.22.134.77:1111,ZZ,Unknown
http://193.33.157.87:8080,NL,Amsterdam
http://47.91.65.23:3129,DE,Frankfurt am Main
http://103.147.77.212:8080,ID,Ngawi
http://103.133.61.53:8080,ID,Bandar Lampung
http://103.124.137.150:20,ID,Semarang
http://46.28.74.98:3129,IR,Tehran
http://2.26.87.124:3129,GB,Preston
http://38.210.179.167:999,US,Unknown
http://174.138.165.211:30666,US,Phoenix
http://147.45.224.100:3129,RU,Unknown
http://112.198.52.194:8080,PH,Unknown
http://206.84.118.50:8080,ID,Bidara Cina
http://116.204.166.40:8080,PK,Unknown
http://174.138.162.35:20761,US,Phoenix
http://195.62.50.25:8080,TR,Unknown
http://200.70.35.2:8080,AR,Luján
http://185.166.27.208:2020,IQ,Erbil
http://126.209.2.2:8081,JP,Unknown
http://38.211.68.70:999,US,Unknown
http://163.61.55.119:8080,ZZ,Unknown
http://195.62.50.11:8080,TR,Unknown
http://91.210.108.19:8080,UA,Smila
http://183.178.50.58:8080,HK,Central
http://203.20.42.57:8082,ZZ,Unknown
http://38.207.184.80:3129,US,Unknown
http://210.77.10.67:10818,CN,Unknown
http://160.19.146.221:2022,ZZ,Unknown
http://38.211.76.17:999,US,Unknown
http://38.10.240.130:3129,BR,Unknown
http://174.138.165.213:33116,US,Phoenix
http://111.125.153.226:3129,AF,Kabul
http://111.119.162.248:10931,PK,Unknown
http://43.243.172.186:82,IN,Pune
http://207.248.108.129:20185,MX,Morelia
http://223.205.180.228:8080,TH,Hat Yai
http://45.174.248.43:999,MX,Morelia
http://180.190.24.218:8080,PH,Cagayan de Oro
http://181.119.185.194:999,AR,Buenos Aires
http://38.95.88.3:999,US,Unknown
http://174.138.165.204:33021,US,Phoenix
http://103.19.78.133:8090,ID,Unknown
http://49.145.176.60:8080,PH,Cebu City
http://103.180.123.229:1081,ID,Bekasi
http://174.138.165.202:30246,US,Phoenix
http://38.75.82.215:999,US,New York
http://43.252.106.66:8080,ID,Kudus
http://102.0.25.8:8080,KE,Unknown
http://160.22.92.24:8080,ZZ,Unknown
http://103.155.168.160:8299,ID,Karawang
http://2.57.218.130:8080,GE,Tbilisi
http://190.97.243.27:999,VE,Punto Fijo
http://139.135.160.13:8083,PH,Taguig
http://174.138.165.211:37042,US,Phoenix
http://157.66.192.115:8080,ZZ,Unknown
http://103.191.171.38:8080,ID,Unknown
http://200.125.170.222:999,DO,Mejia de Navarrete
http://36.64.18.91:8080,ID,Kebonbawang
http://84.8.248.36:3129,SE,Unknown
http://160.19.19.18:8080,ZZ,Unknown
